timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-01 01:36:30,5200.0,101.6927,85.07668,65.63802,136.1979,3740.0,184.0278,0.3,518.2292,296.9642,1392.034,249.6658
2025-02-01 01:37:00,5200.0,101.4323,85.90133,65.43259,136.7188,3769.0,183.7384,0.3,518.8079,298.2175,1394.543,249.171
2025-02-01 01:37:30,5200.0,101.5119,89.27228,65.22714,137.1528,3750.0,179.2535,0.3,519.0972,294.7083,1394.543,244.4806
2025-02-01 01:38:00,5200.0,101.1321,88.24508,65.02171,137.066,3735.0,178.9641,0.3,519.6759,299.4708,1392.169,243.9858
2025-02-01 01:38:30,5200.0,100.7451,83.28993,66.0489,137.5868,3762.0,187.6447,0.3,518.5185,295.7109,1392.237,253.6936
2025-02-01 01:39:00,5200.0,101.0561,86.84895,65.5353,137.934,3751.0,181.5683,0.3,517.9398,311.7529,1389.864,247.1036
2025-02-01 01:39:30,5200.0,101.548,88.74421,65.84346,138.1944,3757.0,181.5683,0.3,518.2292,304.4839,1392.712,247.4117
2025-02-01 01:40:00,5200.0,101.3238,90.77691,65.43259,138.6285,3744.0,183.5938,0.3,516.493,309.2463,1392.373,249.0263
2025-02-01 01:40:30,5200.0,100.9621,85.9809,65.43259,136.7188,3750.0,187.934,0.3,517.3611,303.7319,1391.491,253.3666
2025-02-01 01:41:00,5200.0,101.1827,87.27575,65.43259,136.4583,3759.0,192.1296,0.3,517.0718,289.6952,1393.932,257.5622
2025-02-01 01:41:30,5200.0,100.7921,92.28877,65.84346,135.4167,3717.0,183.015,0.3,516.493,290.9485,1394.204,248.8585
2025-02-01 01:42:00,5200.0,101.2912,87.25405,66.0489,136.9792,3723.0,183.4491,0.3,516.7824,293.455,1392.78,249.498
2025-02-01 01:42:30,5200.0,101.2514,84.57031,66.25434,137.5868,3725.0,188.3681,0.3,515.0463,297.7162,1392.847,254.6224
2025-02-01 01:43:00,5200.0,101.2406,84.24479,66.25434,134.8958,3729.0,182.147,0.3,516.493,299.7214,1390.135,248.4013
2025-02-01 01:43:30,5200.0,101.208,87.66637,65.84346,136.6319,3732.0,178.5301,0.3,516.7824,296.9642,1392.305,244.3736
2025-02-01 01:44:00,5200.0,100.5787,86.38599,65.43259,142.7951,3759.0,182.2917,0.3,515.625,293.9563,1391.288,247.7243
2025-02-01 01:44:30,5200.0,101.1719,85.05498,65.22714,138.8889,3735.0,179.9769,0.3,515.3356,295.9616,1391.152,245.204
2025-02-01 01:45:00,5200.0,100.7957,87.57233,65.63802,135.8507,3763.0,179.5428,0.3,516.2037,301.9773,1392.441,245.1808
2025-02-01 01:45:30,5200.0,101.6131,89.27951,65.43259,136.2847,3750.0,180.9896,0.3,516.2037,298.9695,1390.949,246.4222
2025-02-01 01:46:00,5200.0,101.1068,86.64641,65.84346,136.1111,3754.0,183.015,0.3,515.625,298.2175,1390.949,248.8585
2025-02-01 01:46:30,5200.0,100.5859,84.72945,65.43259,136.1979,3753.0,180.9896,0.3,517.3611,297.2149,1392.847,246.4222
2025-02-01 01:47:00,5200.0,101.0489,88.37529,65.63802,136.3715,3743.0,183.1597,0.3,516.2037,307.2411,1391.355,248.7978
2025-02-01 01:47:30,5200.0,100.6004,89.39526,65.84346,137.5868,3753.0,183.015,0.3,516.7824,305.4865,1391.355,248.8585
2025-02-01 01:48:00,5200.0,100.9549,86.8996,65.63802,136.8923,3746.0,188.2234,0.3,515.625,292.2018,1393.254,253.8614
2025-02-01 01:48:30,5200.0,100.5642,85.72048,66.0489,137.066,3747.0,188.8021,0.3,516.493,291.1991,1393.594,254.851
2025-02-01 01:49:00,5200.0,101.3708,86.94299,66.25434,136.1979,3747.0,182.0023,0.3,517.9398,317.7686,1388.236,248.2567
2025-02-01 01:49:30,5200.0,101.0959,88.11487,66.45979,137.6736,3732.0,185.9086,0.3,517.9398,301.9773,1390.067,252.3683
2025-02-01 01:50:00,5200.0,101.1429,87.86169,66.45979,137.5868,3727.0,185.3299,0.3,518.8079,291.1991,1393.119,251.7896
2025-02-01 01:50:30,5200.0,101.0995,84.47627,66.0489,136.9792,3756.0,175.4919,0.3,517.6505,309.9983,1390.135,241.5408
2025-02-01 01:51:00,5210.0,101.1393,85.08391,65.63802,136.5451,3761.0,181.4236,0.3,516.7824,299.9721,1393.932,247.0616
2025-02-01 01:51:30,5210.0,100.604,87.53617,76.01273,136.9792,3730.0,182.4363,0.3,518.2292,287.4393,1394.814,258.4491
2025-02-01 01:52:00,5210.0,101.0127,86.83449,74.57465,136.7188,3749.0,176.0706,0.3,518.5185,289.6952,1393.322,250.6453
2025-02-01 01:52:30,5210.0,100.774,85.35156,74.88281,135.5903,3735.0,176.6493,0.3,517.6505,300.4734,1393.526,251.5321
2025-02-01 01:53:00,5210.0,100.8174,82.99335,74.67738,137.3264,3765.0,180.8449,0.3,517.6505,290.6978,1394.407,255.5223
2025-02-01 01:53:30,5210.0,101.5155,86.64641,74.67738,137.4132,3758.0,182.2917,0.3,518.2292,295.2096,1390.949,256.9691
2025-02-01 01:54:00,5210.0,101.4974,86.21238,71.90394,135.7639,3743.0,177.3727,0.3,517.3611,302.228,1391.966,249.2766
2025-02-01 01:54:30,5210.0,100.8029,88.40422,69.23322,136.5451,3786.0,181.4236,0.3,516.7824,311.5022,1390.27,250.6568
2025-02-01 01:55:00,5210.0,101.3021,85.64091,69.02778,137.5,3736.0,182.2917,0.3,516.2037,321.5284,1389.728,250.4514
2025-02-01 01:55:30,5210.0,101.2406,88.13657,68.82234,141.7535,3741.0,194.0104,0.3,515.625,304.7345,1389.457,262.8328
2025-02-01 01:56:00,5210.0,101.1502,89.74248,68.82234,135.5035,3747.0,187.066,0.3,516.493,293.455,1393.661,255.8883
2025-02-01 01:56:30,5210.0,100.8391,85.60474,69.33594,136.1111,3740.0,183.5938,0.3,515.9144,309.2463,1390.406,252.9297
2025-02-01 01:57:00,5210.0,101.7614,84.65712,69.74682,134.809,3728.0,192.1296,0.3,514.1782,290.6978,1393.39,261.8764
2025-02-01 01:57:30,5210.0,101.2948,90.86372,69.54138,136.2847,3743.0,186.6319,0.3,515.3356,295.9616,1391.22,256.1733
2025-02-01 01:58:00,5210.0,100.9549,85.74942,68.71962,135.7639,3761.0,180.8449,0.3,515.0463,294.207,1393.254,249.5645
2025-02-01 01:58:30,5210.0,101.5408,84.67159,68.71962,133.8542,3728.0,187.3553,0.3,515.0463,296.2122,1392.644,256.075
2025-02-01 01:59:00,5210.0,101.7433,88.31018,68.71962,138.5417,3762.0,187.7894,0.3,515.0463,286.938,1397.391,256.509
2025-02-01 01:59:30,5210.0,101.6457,89.91608,68.71962,136.2847,3764.0,184.1725,0.3,514.4676,304.7345,1392.169,252.8921
2025-02-01 02:00:00,5210.0,101.6493,85.66985,69.43866,135.8507,3745.0,187.5,0.3,515.0463,298.7188,1392.441,256.9387
2025-02-01 02:00:30,5210.0,101.4287,85.92303,68.82234,133.2465,3727.0,194.2998,0.3,513.8889,288.6926,1394.611,263.1221
2025-02-01 02:01:00,5210.0,101.2768,88.33912,68.82234,136.7188,3748.0,191.8403,0.3,513.5995,302.7293,1394.0,260.6626
2025-02-01 02:01:30,5210.0,101.0706,88.15104,68.82234,133.5938,3733.0,192.2743,0.3,515.3356,302.228,1391.898,261.0966
2025-02-01 02:02:00,5210.0,101.3853,86.55237,68.82234,135.6771,3744.0,193.287,0.3,514.1782,306.9904,1391.627,262.1094
2025-02-01 02:02:30,5210.0,101.1827,85.83623,69.23322,135.6771,3733.0,194.0104,0.3,513.5995,298.7188,1393.322,263.2437
2025-02-01 02:03:00,5210.0,101.4431,92.65769,69.23322,135.5903,3769.0,203.7037,0.3,513.5995,296.9642,1392.305,272.9369
2025-02-01 02:03:30,5210.0,101.4576,91.24711,69.43866,134.1146,3759.0,195.6019,0.3,515.9144,300.2227,1391.898,265.0405
2025-02-01 02:04:00,5210.0,101.8301,87.53617,69.6441,134.2882,3709.0,196.4699,0.3,516.2037,300.2227,1392.983,266.114
2025-02-01 02:04:30,5210.0,101.4576,87.18894,69.23322,133.2465,3726.0,199.0741,0.3,515.9144,303.9826,1389.457,268.3073
2025-02-01 02:05:00,5210.0,102.0472,91.73901,69.23322,136.2847,3721.0,192.1296,0.3,517.6505,313.5075,1388.168,261.3629
2025-02-01 02:05:30,5210.0,102.3944,90.23438,68.71962,134.4618,3750.0,190.8275,0.3,516.7824,309.9983,1388.778,259.5472
2025-02-01 02:06:00,5210.0,101.4106,86.53067,68.71962,134.2014,3719.0,194.4444,0.3,516.2037,301.2253,1391.016,263.1641
2025-02-01 02:06:30,5210.0,101.5625,89.70631,68.71962,135.5903,3758.0,195.0231,0.3,516.7824,306.7398,1391.084,263.7428
2025-02-01 02:07:00,5210.0,101.7542,93.08449,69.33594,132.3785,3745.0,193.1424,0.3,516.493,314.5101,1389.931,262.4783
2025-02-01 02:07:30,5210.0,101.5408,89.77141,68.82234,140.3646,3709.0,193.4317,0.3,515.625,312.7555,1390.406,262.2541
2025-02-01 02:08:00,5210.0,101.1972,87.0081,69.1305,134.4618,3728.0,198.4954,0.3,516.493,292.7031,1396.306,267.6259
2025-02-01 02:08:30,5210.0,102.0327,89.37355,67.0761,136.9792,3730.0,198.206,0.3,515.625,303.9826,1392.576,265.2821
2025-02-01 02:09:00,5210.0,102.568,93.07002,67.0761,135.5903,3740.0,196.0359,0.3,515.3356,316.2647,1388.168,263.112
2025-02-01 02:09:30,5210.0,102.1303,89.46759,67.0761,134.7222,3706.0,196.3252,0.3,516.7824,313.7581,1390.949,263.4013
2025-02-01 02:10:00,5210.0,101.8482,86.76215,67.28154,135.5903,3733.0,205.0058,0.3,515.9144,304.7345,1391.83,272.2873
2025-02-01 02:10:30,5210.0,101.8627,90.81308,67.28154,137.5868,3732.0,204.1377,0.3,515.3356,314.2594,1390.542,271.4193
2025-02-01 02:11:00,5210.0,102.2461,92.41898,67.69242,135.8507,3746.0,200.5208,0.3,516.7824,308.9957,1389.864,268.2133
2025-02-01 02:11:30,5210.0,101.8229,87.39149,67.89786,133.941,3742.0,204.7164,0.3,514.757,304.9852,1389.592,272.6143
2025-02-01 02:12:00,5210.0,101.6891,88.59953,67.69242,134.4618,3718.0,202.8356,0.3,515.3356,312.2542,1390.203,270.5281
2025-02-01 02:12:30,5210.0,101.7904,90.25607,67.0761,136.1111,3737.0,193.4317,0.3,513.5995,305.2358,1392.712,260.5078
2025-02-01 02:13:00,5210.0,102.9152,90.6901,66.66522,135.2431,3732.0,198.64,0.3,513.0208,298.4681,1393.187,265.3053
2025-02-01 02:13:30,5210.0,102.3835,88.75868,66.87066,135.6771,3748.0,202.691,0.3,514.757,298.4681,1392.847,269.5616
2025-02-01 02:14:00,5210.0,101.6746,90.5816,66.66522,135.0694,3719.0,200.0868,0.3,514.4676,306.4891,1391.423,266.752
2025-02-01 02:14:30,5210.0,101.7325,91.74624,67.28154,132.8125,3722.0,198.64,0.3,515.3356,305.4865,1393.39,265.9216
2025-02-01 02:15:00,5210.0,101.9893,90.14757,67.0761,135.2431,3754.0,202.8356,0.3,514.4676,300.2227,1395.153,269.9117
2025-02-01 02:15:30,5210.0,101.6638,89.32291,67.28154,135.1563,3723.0,204.2824,0.3,515.3356,289.6952,1394.882,271.564
2025-02-01 02:16:00,5210.0,101.5336,90.65393,66.87066,135.7639,3735.0,201.6782,0.3,513.5995,297.9668,1396.103,268.5489
2025-02-01 02:16:30,5210.0,102.2389,92.17303,67.0761,134.7222,3694.0,204.7164,0.3,514.4676,298.7188,1394.475,271.7925
2025-02-01 02:17:00,5210.0,102.5246,92.18027,67.28154,137.066,3772.0,204.5718,0.3,514.757,309.2463,1393.661,271.8533
2025-02-01 02:17:30,5210.0,102.011,89.02633,67.69242,135.2431,3714.0,212.5289,0.3,513.8889,307.4917,1390.338,280.2213
2025-02-01 02:18:00,5210.0,101.6999,90.34288,67.89786,133.8542,3739.0,207.1759,0.3,516.493,295.9616,1394.0,275.0738
2025-02-01 02:18:30,5210.0,102.4957,90.39352,67.69242,140.2778,3722.0,206.4525,0.3,515.3356,300.724,1395.018,274.145
2025-02-01 02:19:00,5210.0,102.304,90.84201,67.48698,136.7188,3722.0,213.1076,0.3,516.2037,299.9721,1392.576,280.5946
2025-02-01 02:19:30,5210.0,101.9278,89.09143,67.0761,135.5035,3738.0,208.1887,0.3,516.493,303.2306,1393.187,275.2648
2025-02-01 02:20:00,5210.0,102.4523,88.00636,67.0761,136.4583,3751.0,199.7975,0.3,517.0718,306.2385,1392.983,266.8736
2025-02-01 02:20:30,5210.0,102.1991,90.72627,65.12442,134.809,3735.0,205.2951,0.3,517.3611,292.7031,1395.221,270.4196
2025-02-01 02:21:00,5210.0,102.4957,90.48756,64.61082,135.1563,3728.0,203.559,0.3,516.7824,300.9747,1392.644,268.1699
2025-02-01 02:21:30,5210.0,102.3401,86.55961,65.5353,134.375,3741.0,200.3762,0.3,515.625,315.2621,1390.27,265.9115
2025-02-01 02:22:00,5210.0,102.5608,89.13483,65.02171,135.5035,3698.0,206.5972,0.3,518.2292,312.5049,1390.542,271.6189
2025-02-01 02:22:30,5210.0,102.0291,92.21643,65.43259,136.3715,3695.0,209.0567,0.3,517.0718,308.4944,1389.321,274.4893
2025-02-01 02:23:00,5210.0,102.2895,91.91261,65.43259,135.8507,3728.0,203.4144,0.3,515.9144,297.2149,1393.254,268.8469
2025-02-01 02:23:30,5210.0,101.6674,88.15827,65.22714,136.0243,3718.0,203.9931,0.3,515.0463,300.2227,1394.407,269.2202
2025-02-01 02:24:00,5210.0,101.7687,90.86372,65.22714,135.5903,3713.0,209.9248,0.3,515.9144,307.2411,1394.746,275.1519
2025-02-01 02:24:30,5210.0,102.615,93.56192,65.43259,132.8125,3717.0,216.4352,0.3,514.4676,312.7555,1392.373,281.8678
2025-02-01 02:25:00,5210.0,102.2389,93.59809,65.43259,135.7639,3721.0,219.3287,0.3,514.1782,292.7031,1394.746,284.7613
2025-02-01 02:25:30,5210.0,102.2099,91.17477,66.0489,135.5035,3719.0,207.61,0.3,515.625,308.2437,1391.83,273.6589
2025-02-01 02:26:00,5210.0,102.2172,87.80382,66.0489,134.1146,3711.0,212.5289,0.3,516.493,301.9773,1395.831,278.5778
2025-02-01 02:26:30,5210.0,102.7886,89.67737,65.63802,137.1528,3733.0,216.2905,0.3,514.757,305.9878,1390.677,281.9285
2025-02-01 02:27:00,5210.0,102.1665,92.91088,65.22714,136.0243,3725.0,207.4653,0.3,514.757,305.7372,1390.881,272.6924
2025-02-01 02:27:30,5210.0,101.7325,89.87268,65.02171,136.3715,3755.0,202.9803,0.3,514.4676,302.7293,1392.305,268.002
2025-02-01 02:28:00,5210.0,102.6186,91.08073,65.12442,136.1979,3735.0,210.7928,0.3,514.1782,310.249,1391.966,275.9172
2025-02-01 02:28:30,5210.0,102.4559,93.09895,65.02171,134.6354,3701.0,205.4398,0.3,514.757,304.4839,1392.983,271.6189
2025-02-01 02:29:00,5210.0,102.4812,92.48409,65.22714,133.5069,3739.0,202.2569,0.3,513.8889,303.2306,1392.305,267.4841
2025-02-01 02:29:30,5210.0,102.398,89.53993,65.22714,132.0313,3689.0,208.6227,0.3,515.3356,310.4996,1390.813,273.8498
2025-02-01 02:30:00,5210.0,102.7127,91.30498,65.22714,135.6771,3715.0,213.5417,0.3,515.0463,308.2437,1391.084,278.7688
2025-02-01 02:30:30,5210.0,102.1955,92.45515,65.43259,134.2882,3720.0,206.8866,0.3,513.8889,296.9642,1392.712,272.3192
2025-02-01 02:31:00,5210.0,102.0978,92.90364,65.22714,137.1528,3750.0,206.5972,0.3,514.1782,306.4891,1391.084,271.8244
2025-02-01 02:31:30,5210.0,102.0544,89.6195,65.22714,134.809,3728.0,207.8993,0.3,515.0463,316.2647,1391.627,273.1265
2025-02-01 02:32:00,5210.0,102.2063,87.09491,65.84346,135.0694,3720.0,217.7373,0.3,515.0463,294.959,1395.764,283.5807
2025-02-01 02:32:30,5210.0,102.5933,94.89294,66.0489,134.9826,3739.0,216.0012,0.3,515.3356,299.4708,1392.847,282.05
2025-02-01 02:33:00,5210.0,101.9314,91.47858,66.25434,135.4167,3739.0,210.2141,0.3,516.2037,308.9957,1391.83,276.4685
2025-02-01 02:33:30,5210.0,102.087,89.33015,66.25434,135.4167,3742.0,212.3843,0.3,516.7824,307.2411,1392.441,278.6386
2025-02-01 02:34:00,5210.0,101.9567,89.24335,65.22714,134.8958,3750.0,213.9757,0.3,516.7824,294.7083,1396.171,279.2028
2025-02-01 02:34:30,5210.0,102.6729,93.8802,65.02171,135.5903,3736.0,204.7164,0.3,516.2037,307.2411,1390.949,269.7381
2025-02-01 02:35:00,5210.0,103.0056,90.56713,65.02171,135.5903,3756.0,205.8738,0.3,517.6505,296.4629,1393.458,270.8955
2025-02-01 02:35:30,5210.0,102.0725,92.48409,65.02171,135.1563,3712.0,208.478,0.3,515.9144,288.6926,1395.56,273.4997
2025-02-01 02:36:00,5210.0,101.888,91.32668,65.22714,135.5035,3728.0,206.3079,0.3,518.5185,307.7424,1392.847,271.535
2025-02-01 02:36:30,5210.0,102.4089,92.80961,65.12442,133.5938,3723.0,205.0058,0.3,516.493,301.9773,1392.169,270.1302
2025-02-01 02:37:00,5210.0,102.2389,87.68808,65.12442,136.3715,3758.0,207.1759,0.3,518.8079,290.6978,1395.764,272.3004
2025-02-01 02:37:30,5210.0,102.0327,85.48901,65.5353,137.2396,3739.0,208.912,0.3,516.7824,308.9957,1392.983,274.4473
2025-02-01 02:38:00,5210.0,101.9133,91.99942,65.32986,137.934,3742.0,209.7801,0.3,518.8079,309.497,1392.712,275.11
2025-02-01 02:38:30,5210.0,102.5608,95.3776,65.32986,135.1563,3724.0,208.7674,0.3,516.493,295.2096,1392.915,274.0972
2025-02-01 02:39:00,5210.0,102.0942,87.43489,65.32986,136.1979,3714.0,210.0694,0.3,516.2037,305.4865,1391.762,275.3993
2025-02-01 02:39:30,5210.0,102.0399,87.98466,65.5353,134.0278,3721.0,217.7373,0.3,516.2037,312.0035,1390.677,283.2726
2025-02-01 02:40:00,5210.0,102.275,95.41377,65.94618,134.4618,3701.0,213.831,0.3,516.7824,306.4891,1391.695,279.7772
2025-02-01 02:40:30,5210.0,102.7054,90.78414,65.94618,130.6423,3736.0,210.7928,0.3,514.757,309.497,1390.881,275.871
2025-02-01 02:41:00,5210.0,102.4595,88.32465,65.74075,134.6354,3719.0,216.2905,0.3,514.4676,299.7214,1392.305,282.0313
2025-02-01 02:41:30,5210.0,102.4306,90.78414,65.43259,135.3298,3720.0,210.9375,0.3,515.3356,300.9747,1392.915,276.3701
2025-02-01 02:42:00,5210.0,102.4269,92.89641,64.81626,136.8056,3751.0,204.8611,0.3,515.0463,313.5075,1391.084,269.6774
2025-02-01 02:42:30,5210.0,102.8284,90.69733,64.81626,134.2882,3718.0,209.3461,0.3,514.757,301.476,1392.508,274.1623
2025-02-01 02:43:00,5210.0,102.6729,88.31742,65.22714,135.4167,3730.0,210.6481,0.3,514.4676,295.9616,1395.628,275.8753
2025-02-01 02:43:30,5210.0,102.6259,92.39728,65.63802,134.375,3704.0,205.5845,0.3,514.757,314.5101,1391.491,271.2225
2025-02-01 02:44:00,5210.0,102.8465,94.15509,65.63802,133.6806,3720.0,211.5162,0.3,514.4676,310.4996,1392.101,277.1542
2025-02-01 02:44:30,5210.0,102.3474,91.75347,65.22714,133.941,3698.0,212.8183,0.3,513.8889,303.7319,1390.881,278.0454
2025-02-01 02:45:00,5210.0,103.1105,88.38976,65.22714,135.2431,3750.0,210.2141,0.3,514.1782,305.7372,1391.695,275.4413
2025-02-01 02:45:30,5210.0,102.9912,90.03183,65.22714,134.9826,3726.0,211.9502,0.3,512.7315,313.5075,1392.441,277.1774
2025-02-01 02:46:00,5210.0,102.5608,95.03038,65.02171,133.941,3724.0,211.5162,0.3,513.8889,317.2673,1390.27,276.5379
2025-02-01 02:46:30,5210.0,103.6675,89.45313,65.43259,132.9861,3720.0,214.5544,0.3,513.8889,315.5127,1390.27,279.987
2025-02-01 02:47:00,5210.0,102.7235,89.69184,66.0489,134.4618,3700.0,223.669,0.3,513.0208,299.2201,1392.101,289.7179
2025-02-01 02:47:30,5210.0,102.1014,93.53298,65.84346,134.2014,3707.0,212.6736,0.3,514.4676,308.2437,1392.034,278.5171
2025-02-01 02:48:00,5210.0,102.7959,94.80613,65.84346,132.2048,3726.0,212.6736,0.3,515.0463,301.7267,1392.237,278.5171
2025-02-01 02:48:30,5210.0,103.2769,92.75897,66.0489,136.1979,3728.0,218.8947,0.3,515.3356,299.7214,1391.491,284.9436
2025-02-01 02:49:00,5210.0,102.7922,91.79688,64.81626,135.5035,3739.0,213.831,0.3,515.9144,309.497,1391.762,278.6473
2025-02-01 02:49:30,5210.0,102.4269,89.1059,65.02171,133.0729,3721.0,211.0822,0.3,516.493,313.7581,1391.627,276.1039
2025-02-01 02:50:00,5210.0,102.9731,93.24363,65.02171,134.4618,3731.0,214.6991,0.3,517.0718,298.7188,1392.983,279.7208
2025-02-01 02:50:30,5210.0,102.7235,92.01389,63.4809,134.4618,3713.0,209.7801,0.3,516.2037,300.9747,1394.204,273.261
2025-02-01 02:51:00,5210.0,102.7091,92.23814,63.68634,133.6806,3731.0,209.2014,0.3,516.7824,303.9826,1394.679,272.8877
2025-02-01 02:51:30,5210.0,103.0816,92.89641,63.4809,135.8507,3726.0,212.5289,0.3,515.625,291.4498,1397.052,276.0098
2025-02-01 02:52:00,5210.0,102.5897,92.7011,63.68634,135.7639,3714.0,215.5671,0.3,517.3611,309.7477,1392.508,279.2535
2025-02-01 02:52:30,5210.0,102.3257,91.55816,63.4809,140.3646,3754.0,211.3715,0.3,515.625,302.228,1393.119,274.8524
2025-02-01 02:53:00,5210.0,101.8772,93.04832,63.68634,134.2014,3747.0,212.3843,0.3,516.2037,300.9747,1395.967,276.0706
2025-02-01 02:53:30,5210.0,102.1629,94.94357,63.89178,133.0729,3756.0,214.4097,0.3,516.2037,316.014,1393.661,278.3015
2025-02-01 02:54:00,5210.0,102.4776,93.22916,64.09722,133.1597,3713.0,222.5116,0.3,515.625,294.959,1394.679,286.6088
2025-02-01 02:54:30,5210.0,103.0563,90.80585,64.30267,135.4167,3721.0,220.4861,0.3,513.5995,304.7345,1391.491,284.7888
2025-02-01 02:55:00,5210.0,102.0146,93.18576,64.09722,132.2048,3727.0,212.3843,0.3,515.0463,307.2411,1393.254,276.4815
2025-02-01 02:55:30,5210.0,102.662,93.92361,63.68634,134.4618,3725.0,219.184,0.3,514.757,308.4944,1392.305,282.8704
2025-02-01 02:56:00,5210.0,103.1178,91.96325,63.68634,134.7222,3713.0,218.316,0.3,513.8889,297.4655,1393.254,282.0023
2025-02-01 02:56:30,5210.0,102.5391,88.20891,63.27546,134.7222,3730.0,209.4907,0.3,513.0208,304.9852,1391.898,272.7662
2025-02-01 02:57:00,5210.0,102.0038,90.31394,63.27546,135.0694,3735.0,209.7801,0.3,513.0208,295.4603,1395.085,273.0555
2025-02-01 02:57:30,5210.0,102.8899,92.80961,63.07003,134.0278,3713.0,214.265,0.3,513.0208,307.993,1391.355,277.3351
2025-02-01 02:58:00,5210.0,103.3456,91.52922,63.68634,134.5486,3750.0,211.8056,0.3,514.1782,303.2306,1391.355,275.4919
2025-02-01 02:58:30,5210.0,102.4993,88.54166,63.27546,135.5903,3735.0,209.6354,0.3,513.5995,294.7083,1395.899,272.9109
2025-02-01 02:59:00,5210.0,102.521,88.81655,63.68634,133.8542,3739.0,214.5544,0.3,513.5995,306.4891,1392.712,278.2408
2025-02-01 02:59:30,5210.0,102.4089,94.60358,63.4809,135.5035,3724.0,216.7245,0.3,513.0208,311.7529,1391.22,280.2054
2025-02-01 03:00:00,5210.0,103.219,92.22367,63.4809,136.2847,3707.0,211.9502,0.3,512.1528,303.4813,1392.169,275.4311
2025-02-01 03:00:30,5210.0,102.8935,91.1386,63.27546,132.8125,3732.0,213.6863,0.3,512.7315,306.2385,1391.559,276.9618
2025-02-01 03:01:00,5210.0,102.5716,94.13339,63.4809,133.4201,3699.0,215.7118,0.3,513.0208,317.518,1391.22,279.1927
2025-02-01 03:01:30,5210.0,102.6403,91.43518,63.89178,133.4201,3699.0,223.9583,0.3,513.0208,317.2673,1389.931,287.8501
2025-02-01 03:02:00,5210.0,102.2135,94.12615,64.09722,133.2465,3716.0,219.7627,0.3,512.7315,304.4839,1390.27,283.86
2025-02-01 03:02:30,5210.0,102.9622,89.1927,64.5081,133.7673,3749.0,212.3843,0.3,513.3102,308.9957,1393.797,276.8924
2025-02-01 03:03:00,5210.0,102.7018,90.31394,64.09722,132.1181,3724.0,221.0648,0.3,513.5995,310.249,1390.609,285.162
2025-02-01 03:03:30,5210.0,102.6548,94.11169,63.78906,137.3264,3740.0,216.2905,0.3,515.625,309.7477,1391.695,280.0796
2025-02-01 03:04:00,5210.0,103.172,94.74103,63.37819,133.8542,3713.0,208.1887,0.3,515.625,297.7162,1395.696,271.5668
2025-02-01 03:04:30,5210.0,103.0599,88.54166,62.9673,135.7639,3746.0,213.1076,0.3,514.4676,314.5101,1389.796,276.075
2025-02-01 03:05:00,5210.0,103.2986,92.45515,63.37819,134.375,3707.0,214.4097,0.3,517.3611,299.9721,1393.39,277.7879
2025-02-01 03:05:30,5210.0,103.031,93.59809,63.17274,134.809,3723.0,211.6609,0.3,516.2037,310.4996,1391.355,274.8336
2025-02-01 03:06:00,5210.0,102.3112,91.51476,63.58363,134.2882,3723.0,212.8183,0.3,513.8889,304.9852,1393.932,276.4019
2025-02-01 03:06:30,5210.0,102.7669,92.2092,63.37819,132.7257,3729.0,214.9884,0.3,516.2037,308.9957,1390.474,278.3666
2025-02-01 03:07:00,5210.0,102.3872,92.10069,63.37819,137.2396,3703.0,215.8565,0.3,516.2037,303.4813,1393.254,279.2346
2025-02-01 03:07:30,5210.0,102.662,92.93258,63.58363,132.1181,3739.0,213.2523,0.3,516.2037,300.9747,1395.831,276.8359
2025-02-01 03:08:00,5210.0,102.6837,93.61256,63.58363,135.1563,3736.0,215.2778,0.3,516.7824,306.4891,1394.136,278.8614
2025-02-01 03:08:30,5210.0,103.0527,90.21991,63.78906,135.4167,3731.0,217.7373,0.3,515.625,306.7398,1396.51,281.5263
2025-02-01 03:09:00,5210.0,103.3565,91.91261,64.19994,134.9826,3722.0,223.8137,0.3,515.625,302.228,1394.746,288.0136
2025-02-01 03:09:30,5210.0,103.3637,95.31973,64.40538,132.5521,3714.0,216.8692,0.3,514.1782,306.7398,1393.458,281.2746
2025-02-01 03:10:00,5210.0,102.5897,89.46759,64.40538,134.4618,3720.0,216.4352,0.3,513.0208,301.7267,1394.814,280.8406
